x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.0,0.0,0.0,-0.048106610774993896,-0.00978916883468628,-0.01524737466691306,-0.08541357517242432,-0.02110368013381958,-0.0336055344772177,-0.10886365175247192,-0.01879119873046875,-0.05025016133306792,-0.11767578125,-0.007220566272735596,-0.06407586474536231,-0.08541697263717651,-0.14221447706222534,-0.02772904176829627,-0.12675690650939941,-0.07112854719161987,-0.0457701868247824,-0.11104196310043335,-0.048228919506073,-0.06040607754705718,-0.09380525350570679,-0.05874425172805786,-0.0715660079252558,-0.06589889526367188,-0.12943542003631592,-0.03195090208767226,-0.1160699725151062,-0.05180859565734863,-0.0408195516896086,-0.0966765284538269,-0.03561663627624512,-0.042954027546628026,-0.08026176691055298,-0.048132121562957764,-0.0476974024307566,-0.04855203628540039,-0.10060960054397583,-0.03765073780535033,-0.0961865782737732,-0.02817434072494507,-0.04109339405415824,-0.08167904615402222,-0.01598334312438965,-0.033497460080369024,-0.06809204816818237,-0.02961266040802002,-0.03186682973621657,-0.03529244661331177,-0.06192445755004883,-0.04615993042109778,-0.0745844841003418,-0.011958956718444824,-0.04765035573957732,-0.06540185213088989,-0.004421651363372803,-0.04210481037019065,-0.05204135179519653,-0.016675889492034912,-0.038862977070792226,FIST
0.0,0.0,0.0,-0.0479050874710083,-0.008477389812469482,-0.013429344809821941,-0.08572351932525635,-0.018960297107696533,-0.03082860744672189,-0.11124253273010254,-0.016017377376556396,-0.047024100265673496,-0.12799561023712158,-0.0028045177459716797,-0.06083249597924123,-0.08888834714889526,-0.13673698902130127,-0.026135263211301663,-0.13015097379684448,-0.07490485906600952,-0.044280237696341374,-0.1150779128074646,-0.05273216962814331,-0.058253987870386936,-0.09794968366622925,-0.06246519088745117,-0.06865511386769185,-0.06741219758987427,-0.12336927652359009,-0.03155913128631482,-0.11831647157669067,-0.048431396484375,-0.041897221646479466,-0.09858095645904541,-0.03376263380050659,-0.04478949978130231,-0.08255040645599365,-0.048869311809539795,-0.049212212852410175,-0.04852968454360962,-0.09305351972579956,-0.038230708978346684,-0.09800493717193604,-0.023690104484558105,-0.043417654178313114,-0.0820852518081665,-0.011850953102111816,-0.03639918490426908,-0.06803762912750244,-0.02607041597366333,-0.03430682717936406,-0.033207714557647705,-0.05185896158218384,-0.047287403783968784,-0.07387852668762207,-0.0018433332443237305,-0.050089183441571095,-0.06395423412322998,0.002534151077270508,-0.044556706390551426,-0.05019479990005493,-0.012599647045135498,-0.0406965382315434,FIST
0.0,0.0,0.0,-0.04728013277053833,-0.011375248432159424,-0.010825327480830538,-0.0855569839477539,-0.021210432052612305,-0.0278732998991984,-0.10599923133850098,-0.013112008571624756,-0.04414771858105837,-0.10697406530380249,0.005620479583740234,-0.05824977520356356,-0.08268231153488159,-0.133192777633667,-0.022542040678359854,-0.12092936038970947,-0.06560665369033813,-0.04114777583131968,-0.10441285371780396,-0.045866191387176514,-0.05757099005828081,-0.08787685632705688,-0.0600590705871582,-0.06996177497754275,-0.05853313207626343,-0.11871588230133057,-0.029010802390672552,-0.10542505979537964,-0.03896850347518921,-0.03777048725137888,-0.0846439003944397,-0.02924281358718872,-0.04089473548779665,-0.07007652521133423,-0.048582494258880615,-0.04597383725891291,-0.03682655096054077,-0.08857196569442749,-0.0366642995501536,-0.08160120248794556,-0.01286226511001587,-0.03881375852475344,-0.06513136625289917,-0.007477104663848877,-0.030395645531513082,-0.052396178245544434,-0.026089191436767578,-0.02799670014033495,-0.019535303115844727,-0.04793417453765869,-0.04673839721331774,-0.056765735149383545,0.006368041038513184,-0.04746812197814165,-0.046013593673706055,0.005699574947357178,-0.040510330232478964,-0.03319132328033447,-0.01366502046585083,-0.03581511217603861,FIST
0.0,0.0,0.0,-0.04273098707199097,-0.011733293533325195,-0.020856027778350494,-0.07983982563018799,-0.015850722789764404,-0.04273999417956986,-0.08595210313796997,0.0048920512199401855,-0.06153691123064675,-0.06761950254440308,0.03369319438934326,-0.0781962269061438,-0.05312114953994751,-0.11694228649139404,-0.0390521169715754,-0.08819538354873657,-0.04503124952316284,-0.06052697012957253,-0.07866036891937256,-0.030784189701080322,-0.07873476232227006,-0.06523197889328003,-0.04786026477813721,-0.09239723468955674,-0.022700786590576172,-0.09918147325515747,-0.04052213887509026,-0.06798529624938965,-0.01228243112564087,-0.052042714607082985,-0.055915892124176025,-0.013040781021118164,-0.05517705838020959,-0.04142838716506958,-0.0380396842956543,-0.05993643338617005,0.002741873264312744,-0.06585544347763062,-0.04336996312078156,-0.04057556390762329,0.01553034782409668,-0.04946438531216302,-0.032235682010650635,0.007170379161834717,-0.039634413372837685,-0.01968371868133545,-0.018810272216796875,-0.034492950242125175,0.020449459552764893,-0.025375306606292725,-0.04965579445298829,-0.015464305877685547,0.03134775161743164,-0.056891425799690865,-0.009696662425994873,0.020591557025909424,-0.05144209350284257,0.0031327009201049805,-0.006284952163696289,-0.045990548383556984,FIST
0.0,0.0,0.0,-0.03663545846939087,-0.01043003797531128,-0.024085678312403047,-0.07089698314666748,-0.014803767204284668,-0.04727828517876276,-0.07348036766052246,0.006295144557952881,-0.06654028982244142,-0.051657795906066895,0.036481261253356934,-0.08335962534270891,-0.04188960790634155,-0.1118091344833374,-0.04356169343314775,-0.07494783401489258,-0.04038316011428833,-0.06545468062482485,-0.06860995292663574,-0.025205016136169434,-0.08296982586703905,-0.05632060766220093,-0.04185688495635986,-0.09601053238235124,-0.010291039943695068,-0.09408289194107056,-0.04322584361158022,-0.0518488883972168,-0.007640182971954346,-0.05489590406737932,-0.0442279577255249,-0.00888293981552124,-0.056640651229244554,-0.0318872332572937,-0.03574025630950928,-0.06001568228326448,0.01488947868347168,-0.061116158962249756,-0.04441570505819925,-0.025368988513946533,0.019164085388183594,-0.05112133562884935,-0.02043062448501587,0.009617209434509277,-0.03945052266440996,-0.009364843368530273,-0.01511460542678833,-0.03235569238982805,0.032057762145996094,-0.022632300853729248,-0.049361840042692506,-0.0022007226943969727,0.03226137161254883,-0.05818645298801073,0.0013049840927124023,0.020450174808502197,-0.05253994852624544,0.013045012950897217,-0.005057990550994873,-0.04611272380076059,FIST
0.0,0.0,0.0,-0.03526735305786133,-0.005445420742034912,-0.028988035744916374,-0.06836116313934326,-0.005779266357421875,-0.053299326798807556,-0.06849586963653564,0.016968250274658203,-0.07274673914064067,-0.04539835453033447,0.04527711868286133,-0.08918867295135158,-0.04157125949859619,-0.1035875678062439,-0.047306135645996505,-0.06804054975509644,-0.027326524257659912,-0.07062824850429195,-0.06521755456924438,-0.010251522064208984,-0.08765264635432857,-0.05548602342605591,-0.028177976608276367,-0.10041355376590388,-0.007606208324432373,-0.08848607540130615,-0.04493363236535686,-0.0401492714881897,-0.000942528247833252,-0.059174131951223785,-0.03996783494949341,-0.001356959342956543,-0.06039968540419238,-0.03236514329910278,-0.029526054859161377,-0.06285978888620036,0.019214510917663574,-0.058191120624542236,-0.044784680358063156,-0.014422833919525146,0.023891687393188477,-0.05544746329535144,-0.01753091812133789,0.01580202579498291,-0.04352821444619792,-0.010993123054504395,-0.010133206844329834,-0.03531983529676097,0.037177085876464844,-0.022837936878204346,-0.04879283567417758,0.006753265857696533,0.035508036613464355,-0.0612829517339577,0.003911912441253662,0.025442183017730713,-0.05725364049423831,0.011073172092437744,0.0007042288780212402,-0.05152215098489421,FIST
0.0,0.0,0.0,-0.03796762228012085,-0.005155980587005615,-0.029427346505116247,-0.07106190919876099,-0.006956517696380615,-0.05270454540092828,-0.06885051727294922,0.013606607913970947,-0.07088293015200975,-0.04476100206375122,0.03814542293548584,-0.0855179193540323,-0.04650360345840454,-0.1079670786857605,-0.047798133186887526,-0.06456184387207031,-0.036813318729400635,-0.07096131771046998,-0.06485253572463989,-0.015741586685180664,-0.08568497627217653,-0.05809605121612549,-0.03120744228363037,-0.09661793588836076,-0.011600077152252197,-0.09515255689620972,-0.044979306600879454,-0.03600519895553589,-0.010838091373443604,-0.06101154043514612,-0.04050832986831665,-0.005618393421173096,-0.061371843062232756,-0.03550851345062256,-0.03167086839675903,-0.06256660699088457,0.01666182279586792,-0.06689542531967163,-0.04465423404414537,-0.0097275972366333,0.015270769596099854,-0.057660034589360976,-0.017322897911071777,0.012638866901397705,-0.04678499206144693,-0.013382375240325928,-0.011433541774749756,-0.03894054397184732,0.03684622049331665,-0.03312629461288452,-0.04832581683237436,0.0120391845703125,0.026947379112243652,-0.06267588465649965,0.005903899669647217,0.021561086177825928,-0.060492965124439024,0.010248899459838867,-0.00023812055587768555,-0.05610768004495981,FIST
0.0,0.0,0.0,-0.04114079475402832,-0.009219944477081299,-0.029553505582015305,-0.07615846395492554,-0.01870816946029663,-0.05211458633581856,-0.07288002967834473,-0.004859328269958496,-0.06988529021779755,-0.04499131441116333,0.014386892318725586,-0.0836255838994191,-0.04851031303405762,-0.12455838918685913,-0.04316729213039139,-0.06524771451950073,-0.057067692279815674,-0.06396327818671921,-0.06716263294219971,-0.034471988677978516,-0.07632492388526657,-0.06182199716567993,-0.048691630363464355,-0.08599956984559753,-0.014272928237915039,-0.11425620317459106,-0.04050217474738815,-0.03626197576522827,-0.030975520610809326,-0.055933843356768875,-0.041843295097351074,-0.01862281560897827,-0.05675621236602524,-0.0373692512512207,-0.041874468326568604,-0.05875929723421791,0.014085352420806885,-0.08839839696884155,-0.04057219902912834,-0.008781492710113525,-0.006375133991241455,-0.05452324728409508,-0.017954528331756592,0.0003854036331176758,-0.046985290003220825,-0.016486763954162598,-0.020424187183380127,-0.04207230637709358,0.03611111640930176,-0.056027233600616455,-0.04450071508924225,0.014662086963653564,0.003847777843475342,-0.05748695786039093,0.004397451877593994,0.010271787643432617,-0.05591230372826317,0.0032584667205810547,-0.004845261573791504,-0.05305888409654358,FIST
0.0,0.0,0.0,-0.042762696743011475,-0.006872415542602539,-0.03248131270473209,-0.07339251041412354,-0.020900845527648926,-0.05639355624978748,-0.060062289237976074,-0.01844090223312378,-0.07488105441396442,-0.03208589553833008,-0.012276828289031982,-0.08870563651387897,-0.04305827617645264,-0.13525795936584473,-0.044535092962433964,-0.045123159885406494,-0.06319355964660645,-0.0667331367260715,-0.05412513017654419,-0.0362323522567749,-0.07962623233859745,-0.05426681041717529,-0.05123203992843628,-0.09040125454728809,-0.007655322551727295,-0.13078492879867554,-0.04129157210653034,-0.014071166515350342,-0.049525678157806396,-0.06184413279359546,-0.026502907276153564,-0.024286746978759766,-0.06502179051702228,-0.026165127754211426,-0.039333343505859375,-0.06818666304414478,0.020855069160461426,-0.11157399415969849,-0.04091024021570888,0.012770116329193115,-0.03179258108139038,-0.06019692490761486,-0.0019837617874145508,-0.011732161045074463,-0.05517048011486736,-0.005550026893615723,-0.027723491191864014,-0.0517538636452457,0.04393202066421509,-0.08339101076126099,-0.044279277277638585,0.03530704975128174,-0.026450157165527344,-0.060199204785277516,0.020044445991516113,-0.006832897663116455,-0.060026783449103505,0.012861430644989014,-0.01563084125518799,-0.05844358722632137,FIST
0.0,0.0,0.0,-0.04326009750366211,-0.004806578159332275,-0.034451074142310745,-0.06735396385192871,-0.013783752918243408,-0.05924231483444942,-0.04735851287841797,-0.0033807754516601562,-0.07755349500880016,-0.019501984119415283,0.006377995014190674,-0.0911557592342831,-0.038710594177246094,-0.12603700160980225,-0.05074858217344058,-0.03868025541305542,-0.04939281940460205,-0.07161411567435039,-0.04877668619155884,-0.02772355079650879,-0.08381089492544902,-0.05014801025390625,-0.044008851051330566,-0.09482524468407405,-0.0027917027473449707,-0.12196660041809082,-0.045518635947559005,-0.009765565395355225,-0.033296823501586914,-0.06377943529591334,-0.021642446517944336,-0.017219126224517822,-0.06732942088351024,-0.022768080234527588,-0.037530481815338135,-0.07266978098854793,0.025746941566467285,-0.10402995347976685,-0.0426187470446564,0.017037034034729004,-0.019436120986938477,-0.06012430711493266,0.0031739473342895508,-0.00809788703918457,-0.05609084217653049,-0.0007346868515014648,-0.030549824237823486,-0.05501937045559657,0.04714006185531616,-0.07845067977905273,-0.04347331001267207,0.03821110725402832,-0.017353415489196777,-0.05940024479136241,0.024074316024780273,-0.0010971426963806152,-0.0604206688593365,0.017498373985290527,-0.012453258037567139,-0.060658845294568664,FIST
0.0,0.0,0.0,-0.044935762882232666,-0.0037200450897216797,-0.03485178710710102,-0.06835430860519409,-0.014381706714630127,-0.05995159359466129,-0.04525637626647949,-0.00791865587234497,-0.07783093066703373,-0.014816522598266602,-0.0054978132247924805,-0.09037354351769977,-0.043057799339294434,-0.12631022930145264,-0.054359526800027425,-0.03474169969558716,-0.04986929893493652,-0.07347644628774219,-0.04785245656967163,-0.029068410396575928,-0.08233601363193088,-0.05147141218185425,-0.04481363296508789,-0.09211691977273517,-0.007622361183166504,-0.1261879801750183,-0.04927982153188282,-0.0071433186531066895,-0.03912836313247681,-0.06841175021421009,-0.022595524787902832,-0.023368895053863525,-0.07098988951932483,-0.02633756399154663,-0.04270404577255249,-0.07586364956389957,0.02097374200820923,-0.1108817458152771,-0.04619181664477878,0.018976211547851562,-0.026987552642822266,-0.06290767850171619,0.0027498602867126465,-0.013805747032165527,-0.05720515312444263,-0.003664553165435791,-0.03327178955078125,-0.05606185408126407,0.043779611587524414,-0.08457702398300171,-0.04695473747145229,0.03814196586608887,-0.023657381534576416,-0.0641893869806438,0.023733913898468018,-0.007701575756072998,-0.06616912545453602,0.015717744827270508,-0.019769787788391113,-0.06757469983588749,FIST
0.0,0.0,0.0,-0.04236990213394165,-0.006321370601654053,-0.03472092948030081,-0.06325942277908325,-0.018861472606658936,-0.05952115557263937,-0.03968566656112671,-0.012899816036224365,-0.07815203270982352,-0.010321617126464844,-0.007624506950378418,-0.09140356085370627,-0.03591877222061157,-0.1365007758140564,-0.05059069595407095,-0.031078696250915527,-0.06744879484176636,-0.07419292084048834,-0.044056713581085205,-0.03882157802581787,-0.08587160161803808,-0.04763948917388916,-0.05474865436553955,-0.09567730329106894,-0.0007076859474182129,-0.13422024250030518,-0.04554149708818045,-0.0012635588645935059,-0.048102617263793945,-0.06819401136706915,-0.017872631549835205,-0.022794067859649658,-0.07175008407901373,-0.020993351936340332,-0.042815327644348145,-0.0753970091707572,0.027607619762420654,-0.11665511131286621,-0.04311696267794218,0.023907840251922607,-0.03447180986404419,-0.06368016651939001,0.005430340766906738,-0.013344645500183105,-0.05882360986541357,-0.00044667720794677734,-0.03367370367050171,-0.05608703396390524,0.049227237701416016,-0.09017306566238403,-0.044444350666509536,0.04366004467010498,-0.027037084102630615,-0.060911784089313414,0.02736198902130127,-0.007692933082580566,-0.062178166723953154,0.020145654678344727,-0.02160811424255371,-0.062184026605592635,FIST
0.0,0.0,0.0,-0.038877665996551514,-0.008390545845031738,-0.031071377131326017,-0.06238168478012085,-0.029486775398254395,-0.05308484021125537,-0.04252636432647705,-0.03186321258544922,-0.06977191675005656,-0.011950075626373291,-0.03479486703872681,-0.08117856192885142,-0.03563344478607178,-0.1458020806312561,-0.038885527434928235,-0.027810096740722656,-0.08188354969024658,-0.06258430439530116,-0.038285017013549805,-0.05185973644256592,-0.07617485630808574,-0.04085022211074829,-0.065177321434021,-0.08745319503842097,-0.0001685619354248047,-0.14595842361450195,-0.03640289339719516,0.0018370747566223145,-0.0732012391090393,-0.06003505099116069,-0.013786911964416504,-0.04292869567871094,-0.0641796003609727,-0.016246438026428223,-0.05699777603149414,-0.06682584542332393,0.027894020080566406,-0.12873655557632446,-0.03733953196106654,0.024536311626434326,-0.05610126256942749,-0.05673781517444354,0.007489442825317383,-0.030992507934570312,-0.05045480016170245,0.0024376511573791504,-0.046952784061431885,-0.04635118428168994,0.0514259934425354,-0.10013622045516968,-0.042148635867221174,0.043497443199157715,-0.04298347234725952,-0.057200753274543104,0.027287423610687256,-0.021699070930480957,-0.05700654644070369,0.02016294002532959,-0.033427894115448,-0.05561322453914386,FIST
0.0,0.0,0.0,-0.03396797180175781,-0.007648944854736328,-0.03644169829067323,-0.05232471227645874,-0.02966940402984619,-0.06049531660255525,-0.031906843185424805,-0.03855866193771362,-0.07863573692020509,-0.004477024078369141,-0.04828745126724243,-0.09115521571811769,-0.03059595823287964,-0.15477341413497925,-0.04100501871880624,-0.015297472476959229,-0.08796459436416626,-0.06842699608978364,-0.02794712781906128,-0.057062625885009766,-0.08429174832281205,-0.035194337368011475,-0.07108336687088013,-0.09598316959318254,0.005450904369354248,-0.15463078022003174,-0.03664381391581628,0.016435742378234863,-0.07994574308395386,-0.06372995636638734,-0.003583192825317383,-0.047147929668426514,-0.06880231163677308,-0.010286271572113037,-0.0639181137084961,-0.07056585661348436,0.033815085887908936,-0.13600897789001465,-0.036502264060345624,0.037776947021484375,-0.06337922811508179,-0.05964775718030069,0.017640769481658936,-0.03660017251968384,-0.0541974265056524,0.010275661945343018,-0.053466081619262695,-0.04901898986872766,0.055397212505340576,-0.10723328590393066,-0.040722552307215665,0.05467873811721802,-0.04983872175216675,-0.058154482014742825,0.035372018814086914,-0.028261780738830566,-0.05879453904208276,0.024412930011749268,-0.03826051950454712,-0.05687915123280618,FIST
0.0,0.0,0.0,-0.03855252265930176,-0.009444892406463623,-0.0381823440396829,-0.05355644226074219,-0.025886476039886475,-0.06427298461437658,-0.02295827865600586,-0.024738967418670654,-0.08261807238102392,0.010069429874420166,-0.0264512300491333,-0.09435933803558783,-0.03491318225860596,-0.14913487434387207,-0.05449554299354986,-0.01949894428253174,-0.09117156267166138,-0.0789920908713384,-0.03169083595275879,-0.06491678953170776,-0.08894937460661367,-0.039714694023132324,-0.07874101400375366,-0.09772924309015707,0.0010586977005004883,-0.15182125568389893,-0.04782283281326727,0.009489297866821289,-0.07717674970626831,-0.07263801967144445,-0.00736391544342041,-0.04668325185775757,-0.0746624765300794,-0.01314932107925415,-0.06352460384368896,-0.07681722914219336,0.029801785945892334,-0.13533943891525269,-0.044222809126381435,0.03238177299499512,-0.06194472312927246,-0.06520757054329351,0.01444387435913086,-0.036911189556121826,-0.05849545796752409,0.007010698318481445,-0.05629169940948486,-0.055321376522783794,0.051730573177337646,-0.10674655437469482,-0.04469581296086744,0.04672473669052124,-0.04725593328475952,-0.06311940376997427,0.030487120151519775,-0.02684551477432251,-0.06577443306684927,0.022838234901428223,-0.04162055253982544,-0.06705668543816046,FIST
0.0,0.0,0.0,-0.03400146961212158,-0.008036792278289795,-0.039187161706195184,-0.05180060863494873,-0.025573015213012695,-0.06595415108631641,-0.022080957889556885,-0.026494503021240234,-0.08593054347466023,0.011615395545959473,-0.029983878135681152,-0.09949355059097797,-0.03589361906051636,-0.15289580821990967,-0.04895558067391903,-0.02305501699447632,-0.09572398662567139,-0.07453726463745625,-0.03327518701553345,-0.06558990478515625,-0.08755802594851048,-0.0393223762512207,-0.0769001841545105,-0.09794030570219547,4.190206527709961e-05,-0.15416496992111206,-0.04292898484300167,0.005628705024719238,-0.07969814538955688,-0.06689316266010792,-0.010595619678497314,-0.048910319805145264,-0.06975601845215351,-0.015471994876861572,-0.0668097734451294,-0.07192148499916584,0.028182148933410645,-0.13625824451446533,-0.04075929381679089,0.03027290105819702,-0.061911582946777344,-0.0608153589887479,0.012322187423706055,-0.03860419988632202,-0.054089328728423425,0.005017459392547607,-0.05801934003829956,-0.05008800186942608,0.04997515678405762,-0.10657012462615967,-0.04326785587500126,0.046361565589904785,-0.04671072959899902,-0.06016734846662075,0.029392480850219727,-0.027358949184417725,-0.060839379660592385,0.020015954971313477,-0.03968381881713867,-0.060010923526988336,FIST
0.0,0.0,0.0,-0.03362995386123657,-0.00647503137588501,-0.04235366354555481,-0.04711437225341797,-0.02262115478515625,-0.07123693819016808,-0.017230510711669922,-0.02258288860321045,-0.09179008747310036,0.015184581279754639,-0.028811335563659668,-0.10570247466534965,-0.03972667455673218,-0.1463060975074768,-0.061346359502977066,-0.018279850482940674,-0.09047573804855347,-0.08747491980761879,-0.029719173908233643,-0.06380808353424072,-0.09665480251283043,-0.03992271423339844,-0.0775531530380249,-0.104254722547239,-0.005579054355621338,-0.15264761447906494,-0.053403023582404785,0.01283031702041626,-0.08304476737976074,-0.08013781900376671,-0.003229498863220215,-0.04932492971420288,-0.08134467895001762,-0.0124397873878479,-0.06760269403457642,-0.08237831289739006,0.023171544075012207,-0.1402108073234558,-0.04864989216298454,0.03609985113143921,-0.07509905099868774,-0.07334724063844078,0.01975834369659424,-0.044005393981933594,-0.06684926147431725,0.009838461875915527,-0.06237977743148804,-0.06281422073811882,0.04628056287765503,-0.11549276113510132,-0.04787017027706497,0.05021989345550537,-0.0626031756401062,-0.06841456140250557,0.035000503063201904,-0.03626209497451782,-0.07013478870362633,0.02479797601699829,-0.048271238803863525,-0.07031631464928978,FIST
0.0,0.0,0.0,-0.03184914588928223,-0.0015251636505126953,-0.04444978688550805,-0.03923451900482178,-0.015367865562438965,-0.07326037739110802,-0.007334470748901367,-0.020416975021362305,-0.09276375476909493,0.025963783264160156,-0.03527647256851196,-0.10620259050918435,-0.03884267807006836,-0.14505541324615479,-0.06785788689447259,-0.013950169086456299,-0.08796149492263794,-0.09249177132440423,-0.02280789613723755,-0.058728814125061035,-0.10100785945249413,-0.032674312591552734,-0.07342404127120972,-0.10845671151471947,-0.0028727054595947266,-0.1530085802078247,-0.05801173974467133,0.016228854656219482,-0.07998496294021606,-0.08135107462001656,0.003432035446166992,-0.04411208629608154,-0.08302939985586022,-0.0055495500564575195,-0.061281561851501465,-0.0860518917877755,0.027091681957244873,-0.14026814699172974,-0.05058311600876664,0.041296303272247314,-0.0719413161277771,-0.0750943825085244,0.02624577283859253,-0.036925315856933594,-0.06985889677596901,0.015687286853790283,-0.05318772792816162,-0.06709317420316552,0.050293564796447754,-0.1158285140991211,-0.04668936435771798,0.05712902545928955,-0.06191760301589966,-0.06670785252643441,0.041311800479888916,-0.031870245933532715,-0.06751098786187981,0.02864474058151245,-0.041155338287353516,-0.06742219929290627,FIST
0.0,0.0,0.0,-0.03584885597229004,-0.010178089141845703,-0.03736980162759096,-0.0531008243560791,-0.02976202964782715,-0.06242800779838831,-0.02414172887802124,-0.03211718797683716,-0.08065779037971765,0.008213996887207031,-0.03704345226287842,-0.09321204848785669,-0.03818833827972412,-0.15629041194915771,-0.04807422958512575,-0.01907104253768921,-0.09804052114486694,-0.0715859708954838,-0.033225178718566895,-0.06481462717056274,-0.08446034319896967,-0.041741013526916504,-0.07356768846511841,-0.09502155609627039,-0.002142190933227539,-0.15650278329849243,-0.04221415050525934,0.010532557964324951,-0.08516961336135864,-0.06312965132494242,-0.007560551166534424,-0.05242103338241577,-0.06691142447490961,-0.015766024589538574,-0.0653986930847168,-0.07066707588930399,0.026517033576965332,-0.13802427053451538,-0.03943604134221346,0.035262882709503174,-0.07108551263809204,-0.059118549304201906,0.017374277114868164,-0.04190099239349365,-0.05447835006017954,0.007585704326629639,-0.05428975820541382,-0.05206693984766275,0.049221932888031006,-0.1082385778427124,-0.040492827968790834,0.049344539642333984,-0.05590444803237915,-0.056402659939720934,0.03094792366027832,-0.03050452470779419,-0.05592080854077608,0.018371403217315674,-0.037437379360198975,-0.05462676935096056,FIST
0.0,0.0,0.0,-0.03323197364807129,-0.013437330722808838,-0.0398656256996901,-0.043990135192871094,-0.0393943190574646,-0.06372981672518563,-0.011588573455810547,-0.04918515682220459,-0.07968324576847863,0.021240055561065674,-0.060815513134002686,-0.08970073764555764,-0.0469629168510437,-0.16110724210739136,-0.05138240908615899,-0.02308136224746704,-0.11998581886291504,-0.07317564790480446,-0.029335319995880127,-0.0841638445854187,-0.08201249842875313,-0.035725951194763184,-0.08905953168869019,-0.08927580868237328,-0.0116233229637146,-0.1689327359199524,-0.0426092945539267,0.0070264339447021484,-0.11415624618530273,-0.06267699008219552,-0.0034509897232055664,-0.07509565353393555,-0.06456297790043664,-0.010952472686767578,-0.08508110046386719,-0.06659279172652077,0.017552196979522705,-0.15619826316833496,-0.03690587510698151,0.03198343515396118,-0.10247093439102173,-0.05890549128287148,0.01969301700592041,-0.06524252891540527,-0.05518315513961625,0.010280013084411621,-0.07552939653396606,-0.052459275027445074,0.04030311107635498,-0.13104724884033203,-0.03452839483850312,0.046922922134399414,-0.08859723806381226,-0.05252368529670548,0.03581517934799194,-0.05731809139251709,-0.05307084848516297,0.026449501514434814,-0.06089121103286743,-0.05223287423484635,FIST
0.0,0.0,0.0,-0.03199666738510132,-0.010659277439117432,-0.05302414553035817,-0.03958791494369507,-0.03360337018966675,-0.08315276982058606,-0.0069239139556884766,-0.045889079570770264,-0.10183203847874722,0.02925419807434082,-0.06122732162475586,-0.11357817681302151,-0.03851252794265747,-0.15568900108337402,-0.07650681467522702,-0.019278526306152344,-0.11892086267471313,-0.10599512489308438,-0.023796498775482178,-0.07847505807876587,-0.11474992217291913,-0.027579843997955322,-0.0785626769065857,-0.12093724192847333,-0.001012563705444336,-0.1629524827003479,-0.06312267364729962,0.013838112354278564,-0.11725157499313354,-0.09138645859231076,0.0020946860313415527,-0.06993287801742554,-0.09222733111847958,-0.003305196762084961,-0.07839745283126831,-0.0930914569066914,0.028912782669067383,-0.14804059267044067,-0.05338880674709401,0.03944939374923706,-0.09824895858764648,-0.08378223212231717,0.022301137447357178,-0.0548664927482605,-0.07725854100455365,0.013541579246520996,-0.06703609228134155,-0.0722140434550198,0.050472140312194824,-0.12210965156555176,-0.04765385644306264,0.052750229835510254,-0.07544833421707153,-0.07237091542948804,0.03704667091369629,-0.041068851947784424,-0.07351753743161282,0.028319597244262695,-0.04759502410888672,-0.07293259979952893,FIST
0.0,0.0,0.0,-0.03205317258834839,-0.013143301010131836,-0.045868503386472526,-0.03749924898147583,-0.039114534854888916,-0.07214277842113859,-0.004569351673126221,-0.05120718479156494,-0.08828674861261732,0.02953106164932251,-0.06552201509475708,-0.09882633247444517,-0.03503376245498657,-0.15585386753082275,-0.068545541251396,-0.018165171146392822,-0.12398147583007812,-0.09419712283680326,-0.020089566707611084,-0.08587276935577393,-0.10305406757662183,-0.024262726306915283,-0.07993513345718384,-0.10943429776499158,0.0014955401420593262,-0.16425859928131104,-0.05700634651849157,0.013355910778045654,-0.12148863077163696,-0.08055861898729688,0.004180788993835449,-0.07532835006713867,-0.08164899655649549,-0.0008008480072021484,-0.07651245594024658,-0.08316220202515012,0.030166685581207275,-0.14956718683242798,-0.04832050808737165,0.03872948884963989,-0.10327786207199097,-0.07360537209579832,0.024697184562683105,-0.06243693828582764,-0.06820371606418973,0.016968190670013428,-0.06756508350372314,-0.0646279142148245,0.050745487213134766,-0.12302714586257935,-0.04314724960396177,0.0520365834236145,-0.08283096551895142,-0.06451742955515272,0.03851640224456787,-0.050046563148498535,-0.06539296963283903,0.03130161762237549,-0.05161643028259277,-0.0649720788843382,FIST
